CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
4304663;Capão Do Leão;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PELOTAS;SUDESTE RIO-GRANDENSE;24298;0,921145773;25382;25441;26487;12183;Entre 20 e 100 mil;0,010971303;0,090089719;785,4;32,39241151;CLÁUDIO LUIS SCHRODER VITÓRIA;PDT;MAURO SANTOS NOLASCO;Servidor Público Federal;PT;Novo;14;5;9,37;373553,0709;14790,66641;Serviços;53897537,23;19478853,74;Não informado;525,5265116;10977;6465;3562;7095;3834;2529;0,110154143;0,070900243;0,000182715;0,099371033;0,044176505;0,501656107;0,176229422;0,660293107;15,79716441;0,637;Sim;2003;2015;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304671;Capivari Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;3890;0,83033419;4275;4320;3991;1958;Inferior a 20 mil;0,02387427;0,02596401;412,8;10,46511628;MARCO ANTONIO MONTEIRO CARDOSO;PDT;MARCO ANTONIO MONTEIRO CARDOSO;Engenheiro;PDT;Continuidade;4;1;1,5;177229,3525;42429,81864;Serviços;19208321,77;7335470,34;Não informado;861,9783333;2176;1597;309;1399;986;230;0,101249186;0,06083082;0,000695894;0,267118366;0,030668287;0,366767767;0,102103393;0,794000522;23,65744026;0,766;Sim;2006;2014;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304689;Capela De Santana;RIO GRANDE DO SUL;RS;Sul;;Porto Alegre;Vale do Caí;;MONTENEGRO;METROPOLITANA DE PORTO ALEGRE;11612;0,59550465;11289;11375;11159;5361;Inferior a 20 mil;-0,007027751;-0,039011368;183,8;61,88792165;JOSÉ NESTOR DE OLIVEIRA BERNARDES;PMDB;JOSÉ ALFREDO MACHADO;Agente Administrativo;PP;Novo;7;4;5,57;152665,4713;12388,66114;Serviços;28912842,12;11332390;Não informado;580,4928;4070;2849;794;2398;1540;575;0,130926409;0,066671107;0,01051807;0,328196564;0,07701153;0,564761532;0,237147058;0,768921243;17,8603322;0,661;Sim;2008;2013;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304697;Capitão;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;2636;0,435128983;2756;2763;2921;1213;Inferior a 20 mil;0,011191597;0,108118361;74;37,33783784;CÉSAR LUIS BENEDUZI;PDT;PAULO CESAR SCHEIDT;Empresário;PMDB;Novo;2;1;0;53219,7111;19416,16603;Agropecuária;15903421,06;7194097,29;1865411,68;861,4483333;1787;1111;541;1260;742;412;0,084081743;0,055990497;0,006449031;0,140735429;0,091289391;0,129993972;0,262877276;0,767478247;36,37686431;0,746;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304705;Carazinho;RIO GRANDE DO SUL;RS;Sul;Centro Subregional B;;Não;;CARAZINHO;NOROESTE RIO-GRANDENSE;59317;0,982062478;62039;62193;61804;27015;Entre 20 e 100 mil;0,011279964;0,041927272;665,1;93,50924673;RENATO SUSS;PDT;MILTON SCHMITZ;Empresário;PMDB;Novo;24;8;0;1817651,235;29458,54649;Serviços;200806064,3;126814948,2;Não informado;852,7491111;39082;27284;8344;27696;18408;6707;0,081882976;0,044646125;0,065898131;0,646384592;0,377119505;0,784990802;0,727454072;0,815647985;12,92929293;0,766;Sim;2013;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304713;Caraá;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Litoral Norte Gaúcho;;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;7312;0,144693654;7863;7918;7394;4856;Inferior a 20 mil;0,018328792;0,011214442;294,3;26,9045192;SILVIO MIGUEL FOFONKA;PP;NEI PEREIRA DOS SANTOS;Ocupante de Cargo em Comissão;PMDB;Novo;3;1;0;78360,83954;10121,52409;Agropecuária;21421260,85;9521834,02;Não informado;451,7888235;2818;1838;770;1820;1111;552;0,105926564;0,06883417;0;0,032207098;0;0,112907146;0,014705882;0,73505322;12,81394157;0,652;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304804;Carlos Barbosa;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Uva e Vinho;;CAXIAS DO SUL;NORDESTE RIO-GRANDENSE;25192;0,793585265;27565;27835;30420;13745;Entre 20 e 100 mil;0,022760242;0,207526199;228,7;121,7096633;FERNANDO XAVIER DA SILVA;PDT;EVANDRO ZIBETTI;Empresário;PMDB;Novo;12;4;0;1462421,261;54211,93881;Indústria;113245288,1;80815795,84;Não informado;1076,629828;18165;13436;2723;13286;9683;2286;0,06770681;0,035605345;0,014938926;0,603495655;0,289141113;0,652474854;0,505810948;0,907688014;3,665823527;0,796;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304853;Carlos Gomes;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;ERECHIM;NOROESTE RIO-GRANDENSE;1607;0,235220909;1574;1560;1368;638;Inferior a 20 mil;-0,005173804;-0,148724331;83,2;18,75;VALDOMIRO ANTONIO PRILLA;DEM;EGIDIO MORETO;Agricultor;PRB;Novo;2;0;0;29434,84256;18350,89935;Agropecuária;10866308,27;2798668,41;Não informado;649,626;761;547;143;484;352;97;0,092166704;0,080719184;0;0,175362319;0,004347826;0,2;0,079710145;0,796882449;Sem informação;0,739;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304903;Casca;RIO GRANDE DO SUL;RS;Sul;Centro de Zona B;;Uva e Vinho;;PASSO FUNDO;NOROESTE RIO-GRANDENSE;8651;0,588371287;9038;9059;9465;4244;Inferior a 20 mil;0,011000816;0,094093168;271,7;33,34192124;ALAN MARTINS DAS CHAGAS;PP;DOMINGOS CLAUDIO KUJAWA;Agricultor;PT;Novo;9;3;0;312839,5856;34787,01052;Serviços;30149993,09;16784936,17;Não informado;921,3305263;6823;5236;644;5110;3982;491;0,056281507;0,055749477;0,009426063;0,489944204;0,293293419;0,47918223;0,325574308;0,845588174;66,54835847;0,785;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304952;Caseiros;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PASSO FUNDO;NOROESTE RIO-GRANDENSE;3007;0,494845361;3163;3174;3000;1325;Inferior a 20 mil;0,01272479;-0,002327902;235,7;13,46627068;DARTANHÃ LUIZ VECCHI;PP;LEO CESAR TESSARO;Agricultor;PMDB;Novo;3;1;0;84063,6867;26780,40354;Serviços;16316340,44;7394724,09;Não informado;571,3064706;1968;1462;223;1366;1015;160;0,075712626;0,068653657;0,003991292;0,131840508;0,00951375;0,281632279;0,062745538;0,746204357;Sem informação;0,703;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305009;Catuípe;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;SANTO ÂNGELO;NOROESTE RIO-GRANDENSE;9323;0,643355143;9402;9367;8674;3960;Inferior a 20 mil;0,002111718;-0,069612786;583,3;16,05863192;IVETE MARIA KESSLER BURMANN;PDT;JOELSON ANTONIO BARONI;Bancário e Economiário;PDT;Continuidade partido;5;2;0;267181,3653;28192,61004;Agropecuária;26147354,63;11834607,85;Não informado;875,56;5768;3873;1276;4105;2665;968;0,077630952;0,056805497;0,025386227;0,56870587;0,203605744;0,581319;0,116078544;0,809316;10,59546514;0,739;Sim;2009;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305108;Caxias Do Sul;RIO GRANDE DO SUL;RS;Sul;Capital Regional B;;Uva e Vinho;;CAXIAS DO SUL;NORDESTE RIO-GRANDENSE;435564;0,96290327;474853;479236;463501;220438;Entre 250 e 500 mil;0,021825655;0,064139828;1644,3;291,4528979;ALCEU BARBOSA VELHO;PDT;DANIEL ANTONIO GUERRA;Vereador;PRB;Novo;233;42;179,1;21349577,99;45883,07427;Serviços;1807036742;1423823744;15562108,67;1155,390028;294985;229748;37289;219498;170246;29420;0,061781036;0,048546304;0,098092104;0,731655077;0,586223659;0,643820382;0,576216872;0,882332147;14,88655383;0,782;Sim;1972;2007;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305116;Centenário;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;ERECHIM;NOROESTE RIO-GRANDENSE;2965;0,320067454;3026;3021;2721;1244;Inferior a 20 mil;0,005104128;-0,082293423;134,3;22,49441549;WILSON CARLOS LUKASZEWSKI;PP;HILARIO JOSE KOLASSA;Empresário;PT;Novo;3;1;0;49997,24208;16468,1298;Agropecuária;13234837,57;4281186,52;Não informado;635,7666667;1698;1270;241;1166;851;192;0,083365078;0,04650947;0;0,255395683;0,009249743;0,067715413;0,208633094;0,759628009;65,98482349;0,701;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305124;Cerrito;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PELOTAS;SUDESTE RIO-GRANDENSE;6402;0,585285848;6481;6461;5808;3315;Inferior a 20 mil;0,0030708;-0,092783505;451,7;14,30374142;JOSÉ FLAVIO VIEIRA DE VIEIRA;PP;DOUGLAS RODRIGUES DA SILVEIRA;Engenheiro;PP;Continuidade partido;3;0;0;74405,12256;11406,58019;Agropecuária;19362388,61;7541305,79;Não informado;475,7070833;3075;1737;968;2087;1108;733;0,094087388;0,057192994;0,001983316;0,165646254;0,069016592;0,238484314;0,157246312;0,719627806;30,76449777;0,649;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305132;Cerro Branco;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CACHOEIRA DO SUL;CENTRO ORIENTAL RIO-GRANDENSE;4454;0,286035025;4668;4681;3802;2066;Inferior a 20 mil;0,011801127;-0,146385272;158,8;29,47732997;MARLON LEANDRO MELCHIOR;PMDB;JORGE LUIZ HOFFMANN;Comerciante;PDT;Novo;1;0;0;60614,58425;13066,304;Agropecuária;18729035,61;6634082,48;Não informado;513,5;2261;1463;634;1742;1089;534;0,060823884;0,034926721;0,029883742;0,227463136;0,229314988;0,332407407;0,249757552;0,844571698;42,97378599;0,661;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305157;Cerro Grande;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CARAZINHO;NOROESTE RIO-GRANDENSE;2417;0,34340091;2450;2443;2379;1025;Inferior a 20 mil;0,003395984;-0,015721969;73,4;33,28337875;ALCIONE MOI;PTB;ELEEDES ZARDINELLO PINHEIRO;Servidor Público Federal;PDT;Novo;1;0;0;42764,95541;17348,86629;Agropecuária;16041691,07;6235335,22;Não informado;414,1541667;1342;791;452;813;455;304;0,116948161;0,082562478;0;0,067583047;0,049255441;0,065005727;0,011741123;0,792866701;40,7000407;0,674;Sim;2012;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305173;Cerro Grande Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CAMAQUÃ;METROPOLITANA DE PORTO ALEGRE;10268;0,241916634;11263;11377;9178;4670;Inferior a 20 mil;0,02339209;-0,106155045;324,8;35,02770936;SERGIO SILVEIRA DA COSTA;PMDB;SERGIO SILVEIRA DA COSTA;Prefeito;PMDB;Continuidade;2;1;0;133048,8906;12082,17314;Serviços;25477111,98;8554713,61;446517,21;477,4868421;6757;3400;2898;4647;2080;2252;0,103273321;0,051734206;0,00143259;0,024458695;0,008155749;0,150660489;0,052203919;0,764647056;26,92756485;0,66;Sim;1993;2013;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305207;Cerro Largo;RIO GRANDE DO SUL;RS;Sul;Centro de Zona A;;Não;;CERRO LARGO;NOROESTE RIO-GRANDENSE;13289;0,795469938;13976;14024;13705;6248;Inferior a 20 mil;0,012680967;0,031304086;177,7;78,91952729;RENÉ JOSÉ NEDEL;PMDB;VALTER HATWIG SPIES;Aposentado (Exceto Servidor Público);PP;Novo;5;1;0;590236,7478;42548,78516;Serviços;43332713,86;24386769,54;Não informado;795,864;8699;5798;1981;5972;3865;1429;0,084490476;0,067506306;0,025946731;0,531983982;0,218436828;0,576002482;0,100304674;0,814222368;21,5424386;0,764;Sim;2010;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305306;Chapada;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CARAZINHO;NOROESTE RIO-GRANDENSE;9377;0,594326544;9613;9605;9540;4395;Inferior a 20 mil;0,006233464;0,017382958;684;14,04239766;CARLOS ALZENIR CATTO;PDT;CARLOS ALZENIR CATTO;Empresário;PDT;Continuidade;4;1;0;345104,118;35832,63607;Agropecuária;34954586,62;20077870,12;Não informado;793,4684848;7394;5174;1403;5075;3397;1140;0,087792789;0,042390786;0,02101618;0,471803577;0,276044448;0,488769764;0,318912807;0,834646009;10,39284972;0,757;Sim;2014;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305355;Charqueadas;RIO GRANDE DO SUL;RS;Sul;Centro Local;Porto Alegre;Carbonífera;;SÃO JERÔNIMO;METROPOLITANA DE PORTO ALEGRE;35320;0,976500566;38281;38599;35012;13957;Entre 20 e 100 mil;0,020329974;-0,008720272;216,5;178,2863741;DAVI GILMAR DE ABREU SOUZA;PDT;SIMON HEBERLE DE SOUZA;Outros;PDT;Continuidade partido;14;6;0;1006974,093;26789,06311;Indústria;111526598,5;61011213,4;Não informado;683,0675;16085;11657;3202;11302;8033;2518;0,077312765;0,049235848;0,006154759;0,796638049;0,285941638;0,89481989;0,238660582;0,770253304;13,17661941;0,747;Sim;2006;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305371;Charrua;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PASSO FUNDO;NOROESTE RIO-GRANDENSE;3471;0,168251224;3505;3493;2768;1079;Inferior a 20 mil;0,002439918;-0,202535292;198,1;17,63250883;VANDERLEI ANTONIO SIMIONATTO;PDT;VALDESIO ROQUE DELLA BETTA;Auxiliar de Escritório e Assemelhados;PP;Novo;2;1;0;70977,81787;20095,64492;Agropecuária;14245711,86;4289139,04;Não informado;806,996;1393;986;243;1092;762;202;0,052893365;0,037650216;0,012359551;0,170968722;0,089513109;0,197074603;0,143941695;0,840045359;Sem informação;0,62;Sim;1994;2015;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305405;Chiapetta;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;IJUÍ;NOROESTE RIO-GRANDENSE;4044;0,610781405;4061;4043;3913;1843;Inferior a 20 mil;0,001049287;-0,03239367;396,6;10,19415028;OSMAR KUHN;PP;EDER LUIS BOTH;Analista de Sistemas;PP;Continuidade partido;3;1;0;162207,6416;39562,83942;Agropecuária;16237303,62;6229007,98;Não informado;777,624;2270;1650;324;1514;1085;225;0,087453865;0,075653757;0,007486631;0,334781255;0,147759716;0,386663214;0,008346959;0,782777972;73,52941176;0,732;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305439;Chuí;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Costa Doce;;LITORAL LAGUNAR;SUDESTE RIO-GRANDENSE;5917;0,962818996;6368;6413;6262;3008;Inferior a 20 mil;0,018533626;0,058306574;202,6;31,65350444;RENATO HERNANDEZ MARTINS;PP;MARCO ANTONIO VASQUES RODRIGUES BARBOSA;Engenheiro;DEM;Novo;4;1;2,23;131854,7111;21032,81403;Serviços;15827423,7;6301102,21;Não informado;614,3088889;4222;3336;465;2227;1580;353;0,161218085;0,05666093;0,04658722;0,245421867;0,13861788;0,662402317;0,241771555;0,701728706;Sem informação;0,706;Sim;1997;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305447;Chuvisca;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CAMAQUÃ;METROPOLITANA DE PORTO ALEGRE;4944;0,055218447;5264;5292;4597;2116;Inferior a 20 mil;0,015802681;-0,070186084;220,5;24;ERVINO WACHHOLZ;PMDB;JOEL SANTOS SUBDA;Agricultor;PSB;Novo;3;1;0;96522,9864;18558,54382;Agropecuária;15905264,25;4658972,21;Não informado;509,7675;2638;1649;749;1916;1182;575;0,068859535;0,054296572;0;0,067765568;0;0,05952381;0,001831502;0,781224306;Sem informação;0,616;Sim;1997;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305454;Cidreira;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Litoral Norte Gaúcho;;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;12668;0,967792864;14301;14511;17071;23877;Inferior a 20 mil;0,030776688;0,347568677;245,9;59,01179341;MILTON TERRA BUENO;PMDB;ALEXSANDRO CONTINI DE OLIVEIRA;Comerciante;PP;Novo;17;7;8,7;199029,6747;14376,60175;Serviços;59463795,33;28554874,25;Não informado;865,2735897;4274;2988;993;2332;1515;631;0,14549604;0,094924006;0,009533937;0,79491349;0,386207199;0,615563852;0,160362468;0,736930455;14,20555437;0,729;Sim;2012;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305504;Ciríaco;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PASSO FUNDO;NOROESTE RIO-GRANDENSE;4922;0,506704592;5005;4993;4149;2021;Inferior a 20 mil;0,004189366;-0,15704998;273,9;18,22928076;ARLINDO ANTONIO LOPES;PMDB;ARLINDO ANTONIO LOPES;Agricultor;PMDB;Continuidade;5;2;0;115162,1153;22899,60534;Agropecuária;19186249,28;8176792,49;Não informado;592,2406667;3293;2473;518;2358;1710;408;0,076578249;0,048899599;0;0,276380709;0,089572559;0,350701455;0,084745926;0,808537659;Sem informação;0,719;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305587;Colinas;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Taquari;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;2420;0,45661157;2498;2499;2423;1137;Inferior a 20 mil;0,007962249;0,001239669;58,4;42,79109589;GILBERTO ANTONIO KELLER;PMDB;SANDRO RANIERI HERRMANN;Empresário;PP;Novo;1;0;0;59498,52516;23828,00367;Agropecuária;14819657,26;5839784,55;Não informado;877,232;1722;1150;407;1328;840;352;0,064838416;0,029462068;0;0,211265128;0,176681677;0,172495075;0,140303968;0,834354524;Sem informação;0,765;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305603;Colorado;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota das Terras Encantadas;;NÃO-ME-TOQUE;NOROESTE RIO-GRANDENSE;3550;0,51943662;3522;3499;3258;1487;Inferior a 20 mil;-0,00197769;-0,082253521;285,3;12,26428321;LIRIO RIVA;PMDB;CELSO GOBBI;Agricultor;PDT;Novo;2;0;0;149004,7325;41714,65075;Agropecuária;20165879,97;10788512,29;Não informado;1007,803;2661;1903;392;1910;1343;316;0,072191982;0,044046392;0,005485232;0,345254523;0,1549841;0,310715971;0,064924957;0,784563041;28,20078962;0,758;Sim;1992;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305702;Condor;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;IJUÍ;NOROESTE RIO-GRANDENSE;6552;0,615689866;6815;6826;6406;2793;Inferior a 20 mil;0,009887491;-0,022283272;465,2;14,67325881;JOSE FRANCISCO TEIXEIRA CANDIDO;PP;VALMIR LAND;Outros;PP;Continuidade partido;4;1;0;253330,8222;37303,9055;Agropecuária;28280884,28;14701139,33;Não informado;684,4226667;4176;3086;596;2791;2041;412;0,086201963;0,076638259;0,002223702;0,430646458;0,185924048;0,401396743;0,084425176;0,807114511;14,69723692;0,747;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305801;Constantina;RIO GRANDE DO SUL;RS;Sul;Centro de Zona B;;Cultura e Tradição;;FREDERICO WESTPHALEN;NOROESTE RIO-GRANDENSE;9752;0,667555373;10094;10101;10385;4223;Inferior a 20 mil;0,008654434;0,064909762;203;49,75862069;LEOMAR JOSÉ BEHM;PP;GERRI SAWARIS;Professor de Ensino Médio;PT;Novo;4;1;0;222311,2112;22061,2495;Serviços;30509098,82;15144299,51;Não informado;573,3432143;6788;4989;1074;4377;3186;731;0,09383936;0,079984148;0,012360867;0,319568837;0,182265155;0,480270005;0,095304102;0,81304623;19,82946659;0,754;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305835;Coqueiro Baixo;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;1528;0,184554974;1562;1560;1290;688;Inferior a 20 mil;0,005517003;-0,155759162;112,3;13,89136242;VERÍSSIMO CAUMO;PMDB;JOCIMAR VALER;Agricultor;PMDB;Continuidade partido;2;0;0;28657,59444;18288,19045;Agropecuária;12023533,02;3846343,67;Não informado;641,7692308;756;546;165;580;416;124;0,055892882;0,05879639;0,010869565;0,072742475;0,017558528;0,230769231;0,065217391;0,837026384;Sem informação;0,692;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305850;Coqueiros Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CARAZINHO;NOROESTE RIO-GRANDENSE;2457;0,367928368;2476;2467;2211;1108;Inferior a 20 mil;0,001927671;-0,1001221;275,6;8,95137881;RAFAEL KOCHENBORGER;PP;VALOIR CHAPUIS;Servidor Público Municipal;PP;Continuidade partido;3;0;0;78305,43028;31359,80388;Agropecuária;16630352,7;7192509,04;Não informado;828,2890909;1589;1020;376;1151;691;320;0,080996841;0,032779415;0;0,125105829;0,004804805;0,321371974;0,07683346;0,76450608;40,22526146;0,746;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305871;Coronel Barros;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;IJUÍ;NOROESTE RIO-GRANDENSE;2459;0,44448963;2553;2556;2822;1358;Inferior a 20 mil;0,009422711;0,147620984;162,9;15,69060773;SENIO REINOLDO KIRST;PDT;EDISON OSVALDO ARNT;Servidor Público Estadual;DEM;Novo;3;1;0;84540,57639;33205,25389;Agropecuária;17857585,98;8062351,83;Não informado;1136,925714;1624;1154;285;1032;701;201;0,104835342;0,072333221;0,068947125;0,258709789;0,146216368;0,274273139;0,084072469;0,824744658;Sem informação;0,744;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305900;Coronel Bicaco;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;IJUÍ;NOROESTE RIO-GRANDENSE;7748;0,654104285;7827;7801;6144;2877;Inferior a 20 mil;0,002539356;-0,207021167;492,1;15,85246901;VALTEMAR JOSE MACHADO DE OLIVEIRA;PP;JURANDIR DA SILVA;Advogado;PSB;Novo;4;1;0;218114,6525;27661,97241;Agropecuária;25671814,69;13088236,6;Não informado;460,9429167;3702;2567;743;2570;1617;682;0,096839721;0,017280894;0,002665544;0,245277755;0,069023549;0,218919476;0,029161123;0,750099182;Sem informação;0,665;Sim;2009;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305934;Coronel Pilar;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Uva e Vinho;;CAXIAS DO SUL;NORDESTE RIO-GRANDENSE;1725;0,100869565;1740;1734;1607;798;Inferior a 20 mil;0,00216686;-0,068405797;105,4;16,4516129;LOURENÇO DELAI;PDT;ADELAR LOCH;Servidor Público Civil Aposentado;PMDB;Novo;1;0;0;32532,68059;18547,70843;Agropecuária;13470967;5222082,71;Não informado;857,4566667;943;603;83;765;486;62;0,044085847;0,060076679;0,011904762;0,097619048;0,071428571;0,1;0,076190476;0,806357576;57,24098454;0,727;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4305959;Cotiporã;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Uva e Vinho;;CAXIAS DO SUL;NORDESTE RIO-GRANDENSE;3917;0,522849119;4009;4004;3846;1854;Inferior a 20 mil;0,00582082;-0,018126117;172,4;23,225058;JOSÉ CARLOS BREDA;PP;JOSE CARLOS BREDA;Prefeito;PP;Continuidade partido;3;1;0;74525,3918;18543,26743;Agropecuária;19392887,17;8101120,72;Não informado;753,8633333;2625;1903;375;1954;1409;289;0,061953643;0,053480946;0,021462488;0,265823079;0,09740963;0,305111562;0,168792837;0,767697764;24,91280518;0,741;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
